pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
TOR,Michael Bellemare,2025-01-20,Defender,EVAN BOUCHARD,EDM,46,43,0,0,0
TOR,Michael Bellemare,2025-01-20,Defender,BROCK FABER,MIN,43,27,0,0,0
TOR,Michael Bellemare,2025-01-20,Defender,SETH JONES,CHI,31,24,1,0,0
TOR,Michael Bellemare,2025-01-20,Goalie,JUUSE SAROS,NSH,35,48,0,0,0
TOR,Michael Bellemare,2025-01-20,Goalie,JOSEPH WOLL,TOR,25,39,0,0,0
TOR,Michael Bellemare,2025-01-20,Team,Toronto Maple Leafs,TOR,48,72,0,0,0
VGK,Philippe Pronovost,2025-01-20,Forward,MITCH MARNER,TOR,48,67,1,0,0
VGK,Philippe Pronovost,2025-01-20,Forward,KYLE CONNOR,WPG,48,60,1,0,0
VGK,Philippe Pronovost,2025-01-20,Forward,JACK HUGHES,NJD,49,55,1,0,0
VGK,Philippe Pronovost,2025-01-20,Forward,MARK STONE,VGK,33,39,0,0,0
VGK,Philippe Pronovost,2025-01-20,Forward,ROOPE HINTZ,DAL,42,27,0,0,1
VGK,Philippe Pronovost,2025-01-20,Forward,ALEXIS LAFRENIÈRE,NYR,46,26,0,0,0
VGK,Philippe Pronovost,2025-01-20,Forward,JEFF SKINNER,EDM,41,15,0,0,0
VGK,Philippe Pronovost,2025-01-20,Defender,DOUGIE HAMILTON,NJD,49,35,0,0,0
VGK,Philippe Pronovost,2025-01-20,Defender,JAKE SANDERSON,OTT,46,27,0,0,0
VGK,Philippe Pronovost,2025-01-20,Defender,MORGAN RIELLY,TOR,48,27,0,0,0
VGK,Philippe Pronovost,2025-01-20,Goalie,JAKE OETTINGER,DAL,34,52,0,0,0
VGK,Philippe Pronovost,2025-01-20,Goalie,ANDREI VASILEVSKIY,TBL,35,52,0,0,0
VGK,Philippe Pronovost,2025-01-20,Team,Vegas Knights,VGK,47,77,0,0,0
BOS,Keven Roberge,2025-01-20,Forward,JACK EICHEL,VGK,46,58,1,0,0
BOS,Keven Roberge,2025-01-20,Forward,WILLIAM NYLANDER,TOR,48,49,1,0,0
BOS,Keven Roberge,2025-01-20,Forward,RYAN NUGENT-HOPKINS,EDM,45,27,0,0,0
BOS,Keven Roberge,2025-01-20,Forward,WILLIAM KARLSSON,VGK,38,18,0,1,0
BOS,Keven Roberge,2025-01-20,Forward,GUSTAV NYQUIST,NSH,44,18,0,1,0
BOS,Keven Roberge,2025-01-20,Forward,CHARLIE COYLE,BOS,48,18,1,0,0
BOS,Keven Roberge,2025-01-20,Forward,EVANDER KANE,EDM,,,0,0,1
BOS,Keven Roberge,2025-01-20,Defender,VICTOR HEDMAN,TBL,43,45,1,0,0
BOS,Keven Roberge,2025-01-20,Defender,DEVON TOEWS,COL,44,28,0,0,0
BOS,Keven Roberge,2025-01-20,Defender,BRADY SKJEI,NSH,45,18,0,1,0
BOS,Keven Roberge,2025-01-20,Goalie,CHARLIE LINDGREN,WSH,21,22,0,0,0
BOS,Keven Roberge,2025-01-20,Goalie,CONNOR INGRAM,UTA,16,19,0,0,0
BOS,Keven Roberge,2025-01-20,Team,Boston Bruins,BOS,48,72,0,0,0
CAR,Hugo Lessard,2025-01-20,Forward,MIKKO RANTANEN,COL,48,63,0,0,0
CAR,Hugo Lessard,2025-01-20,Forward,BRANDON HAGEL,TBL,45,50,0,0,0
CAR,Hugo Lessard,2025-01-23,Defender,ERIK GUSTAFSSON,DET,40,15,0,0,0
CAR,Hugo Lessard,2025-01-23,Goalie,STUART SKINNER,EDM,32,49,0,0,0
CAR,Hugo Lessard,2025-01-23,Goalie,UKKO-PEKKA LUUKKONEN,BUF,35,44,0,0,0
CAR,Hugo Lessard,2025-01-23,Team,Carolina Hurricanes,CAR,49,78,0,0,0
EDM,Steven Ricard,2025-01-23,Forward,LEON DRAISAITL,EDM,48,74,1,0,0
EDM,Steven Ricard,2025-01-23,Forward,BRAYDEN POINT,TBL,41,50,0,0,0
EDM,Steven Ricard,2025-01-23,Forward,DYLAN STROME,WSH,48,46,0,1,0
EDM,Steven Ricard,2025-01-23,Forward,JASON ROBERTSON,DAL,47,42,1,0,0
EDM,Steven Ricard,2025-01-23,Forward,JARED MCCANN,SEA,49,36,0,0,0
EDM,Steven Ricard,2025-01-23,Forward,JAMIE BENN,DAL,47,30,0,1,0
EDM,Steven Ricard,2025-01-23,Defender,ERIK KARLSSON,PIT,50,36,0,1,0
EDM,Steven Ricard,2025-01-23,Defender,JOHN CARLSON,WSH,48,33,0,0,0
EDM,Steven Ricard,2025-01-23,Defender,BRANDON MONTOUR,SEA,48,31,0,1,0
EDM,Steven Ricard,2025-01-23,Goalie,JACOB MARKSTROM,NJD,36,62,0,0,1
EDM,Steven Ricard,2025-01-23,Goalie,LUKAS DOSTAL,ANA,28,31,0,0,0
EDM,Steven Ricard,2025-01-23,Team,Edmonton Oilers,EDM,48,73,0,0,0
NYR,Rafael Massicotte,2025-01-23,Forward,NATHAN MACKINNON,COL,49,75,1,0,0
NYR,Rafael Massicotte,2025-01-23,Forward,MIKAEL GRANLUND,SJS,49,43,1,0,0
NYR,Rafael Massicotte,2025-01-23,Forward,MATTHEW BOLDY,MIN,48,41,1,0,0
NYR,Rafael Massicotte,2025-01-23,Forward,ALEXANDER OVECHKIN,WSH,32,34,0,0,0
NYR,Rafael Massicotte,2025-01-23,Forward,SAM BENNETT,FLA,47,29,0,1,0
NYR,Rafael Massicotte,2025-01-23,Forward,RYAN O'REILLY,NSH,44,27,0,0,0
NYR,Rafael Massicotte,2025-01-23,Forward,MATHEW BARZAL,NYI,25,18,1,0,0
NYR,Rafael Massicotte,2025-01-23,Defender,MACKENZIE WEEGAR,CGY,46,27,0,1,0
NYR,Rafael Massicotte,2025-01-23,Defender,MATTIAS EKHOLM,EDM,48,25,0,1,0
NYR,Rafael Massicotte,2025-01-23,Defender,DARNELL NURSE,EDM,45,24,0,0,0
NYR,Rafael Massicotte,2025-01-23,Goalie,ALEX LYON,DET,19,22,0,0,0
NYR,Rafael Massicotte,2025-01-23,Goalie,THATCHER DEMKO,VAN,12,9,0,0,0
CAR,Hugo Lessard,2025-01-20,Forward,SEBASTIAN AHO,CAR,47,46,0,0,0
CAR,Hugo Lessard,2025-01-20,Forward,MATT DUCHENE,DAL,46,45,1,0,0
CAR,Hugo Lessard,2025-01-20,Forward,SETH JARVIS,CAR,40,34,1,0,0
CAR,Hugo Lessard,2025-01-20,Forward,ALEX TUCH,BUF,46,34,0,0,0
CAR,Hugo Lessard,2025-01-20,Forward,VLADIMIR TARASENKO,DET,45,19,1,0,0
CAR,Hugo Lessard,2025-01-20,Defender,ZACHARY WERENSKI,CBJ,47,66,0,0,0
CAR,Hugo Lessard,2025-01-20,Defender,JOSH MORRISSEY,WPG,48,45,0,0,0
CAR,Hugo Lessard,2025-01-20,Defender,ERIK GUSTAFSSON,DET,38,15,0,0,0
CAR,Hugo Lessard,2025-01-20,Goalie,STUART SKINNER,EDM,31,49,1,0,0
CAR,Hugo Lessard,2025-01-20,Goalie,UKKO-PEKKA LUUKKONEN,BUF,33,42,0,0,1
CAR,Hugo Lessard,2025-01-20,Team,Carolina Hurricanes,CAR,47,74,0,0,0
EDM,Steven Ricard,2025-01-20,Forward,LEON DRAISAITL,EDM,46,69,1,0,0
EDM,Steven Ricard,2025-01-20,Forward,BRAYDEN POINT,TBL,40,50,0,0,0
EDM,Steven Ricard,2025-01-20,Forward,DYLAN STROME,WSH,46,46,0,1,0
EDM,Steven Ricard,2025-01-20,Forward,JASON ROBERTSON,DAL,46,42,1,0,0
EDM,Steven Ricard,2025-01-20,Forward,JARED MCCANN,SEA,48,36,1,0,0
EDM,Steven Ricard,2025-01-20,Forward,JAMIE BENN,DAL,46,30,0,1,0
EDM,Steven Ricard,2025-01-20,Defender,ERIK KARLSSON,PIT,49,36,0,1,0
EDM,Steven Ricard,2025-01-20,Defender,JOHN CARLSON,WSH,46,32,0,0,0
EDM,Steven Ricard,2025-01-20,Defender,BRANDON MONTOUR,SEA,47,31,0,1,0
EDM,Steven Ricard,2025-01-20,Goalie,JACOB MARKSTROM,NJD,35,62,0,0,0
EDM,Steven Ricard,2025-01-20,Goalie,LUKAS DOSTAL,ANA,27,31,0,0,0
EDM,Steven Ricard,2025-01-20,Team,Edmonton Oilers,EDM,46,71,0,0,0
NYR,Rafael Massicotte,2025-01-20,Forward,NATHAN MACKINNON,COL,48,74,1,0,0
NYR,Rafael Massicotte,2025-01-20,Forward,MATTHEW BOLDY,MIN,47,41,1,0,0
NYR,Rafael Massicotte,2025-01-20,Forward,MIKAEL GRANLUND,SJS,47,38,0,0,0
NYR,Rafael Massicotte,2025-01-20,Forward,ALEXANDER OVECHKIN,WSH,30,33,0,0,0
NYR,Rafael Massicotte,2025-01-20,Forward,SAM BENNETT,FLA,45,28,0,1,0
NYR,Rafael Massicotte,2025-01-20,Forward,RYAN O'REILLY,NSH,42,27,0,0,0
NYR,Rafael Massicotte,2025-01-20,Forward,MATHEW BARZAL,NYI,25,18,1,0,0
NYR,Rafael Massicotte,2025-01-20,Defender,MACKENZIE WEEGAR,CGY,45,27,0,1,0
NYR,Rafael Massicotte,2025-01-20,Defender,MATTIAS EKHOLM,EDM,46,24,0,1,0
NYR,Rafael Massicotte,2025-01-20,Defender,DARNELL NURSE,EDM,43,23,0,0,0
NYR,Rafael Massicotte,2025-01-20,Goalie,ALEX LYON,DET,18,21,0,0,0
NYR,Rafael Massicotte,2025-01-20,Goalie,THATCHER DEMKO,VAN,10,9,0,0,0
NYR,Rafael Massicotte,2025-01-20,Team,New York Rangers,NYR,46,68,0,0,0
TBL,Vincent Couture,2025-01-20,Goalie,SAMUEL ERSSON,PHI,24,38,1,0,0
TBL,Vincent Couture,2025-01-20,Goalie,ALEXANDER GEORGIEV,SJS,28,20,0,0,0
TBL,Vincent Couture,2025-01-20,Team,Tampa Bay Lightning,TBL,45,68,0,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,CONNOR MCDAVID,EDM,43,65,1,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,TIM STUTZLE,OTT,46,45,0,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,CONNOR BEDARD,CHI,47,41,0,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,BRYAN RUST,PIT,42,37,0,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,EVGENI MALKIN,PIT,45,34,0,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,PATRICK KANE,DET,41,30,1,0,0
COL,Matthieu Levasseur,2025-01-20,Forward,TREVOR ZEGRAS,ANA,24,10,0,0,1
COL,Matthieu Levasseur,2025-01-20,Defender,MORITZ SEIDER,DET,46,32,0,0,0
COL,Matthieu Levasseur,2025-01-20,Defender,OWEN POWER,BUF,46,30,0,0,0
COL,Matthieu Levasseur,2025-01-20,Defender,MIRO HEISKANEN,DAL,46,26,0,0,0
COL,Matthieu Levasseur,2025-01-20,Goalie,SAMUEL MONTEMBEAULT,MTL,35,50,0,0,0
COL,Matthieu Levasseur,2025-01-20,Goalie,JORDAN BINNINGTON,STL,34,44,0,0,0
COL,Matthieu Levasseur,2025-01-20,Team,Colorado Avalanche,COL,48,62,0,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,SIDNEY CROSBY,PIT,49,51,0,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,GABRIEL VILARDI,WPG,48,41,0,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,NIKOLAJ EHLERS,WPG,39,40,1,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,TOMAS HERTL,VGK,47,36,1,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,MATVEI MICHKOV,PHI,45,33,0,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,ANDREI SVECHNIKOV,CAR,47,33,0,0,0
NSH,Mathieu Maltais,2025-01-20,Forward,ELIAS PETTERSSON,VAN,39,29,0,1,0
NSH,Mathieu Maltais,2025-01-20,Defender,SHEA THEODORE,VGK,46,48,1,0,0
NSH,Mathieu Maltais,2025-01-20,Defender,VINCE DUNN,SEA,28,28,0,0,0
NSH,Mathieu Maltais,2025-01-20,Defender,THOMAS CHABOT,OTT,45,23,0,0,0
NSH,Mathieu Maltais,2025-01-20,Goalie,IGOR SHESTERKIN,NYR,32,42,1,0,0
NSH,Mathieu Maltais,2025-01-20,Goalie,DARCY KUEMPER,LAK,23,41,0,0,0
VAN,Francis Béliveau,2025-01-21,Forward,LOGAN COOLEY,UTA,46,42,1,0,0
VAN,Francis Béliveau,2025-01-21,Forward,MATTHEW TKACHUK,FLA,43,41,0,0,0
VAN,Francis Béliveau,2025-01-21,Forward,BO HORVAT,NYI,45,35,1,0,0
VAN,Francis Béliveau,2025-01-21,Forward,TEUVO TERAVAINEN,CHI,47,33,0,0,0
VAN,Francis Béliveau,2025-01-21,Forward,J.T. MILLER,VAN,36,32,0,0,0
VAN,Francis Béliveau,2025-01-21,Forward,VINCENT TROCHECK,NYR,47,30,0,1,0
VAN,Francis Béliveau,2025-01-21,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,1
VAN,Francis Béliveau,2025-01-21,Defender,JAKOB CHYCHRUN,WSH,42,44,0,0,0
VAN,Francis Béliveau,2025-01-21,Defender,ROMAN JOSI,NSH,42,43,1,0,0
VAN,Francis Béliveau,2025-01-21,Defender,TOREY KRUG,STL,,,0,0,1
VAN,Francis Béliveau,2025-01-21,Goalie,FILIP GUSTAVSSON,MIN,31,54,0,0,0
VAN,Francis Béliveau,2025-01-21,Goalie,LINUS ULLMARK,OTT,23,41,0,0,1
VAN,Francis Béliveau,2025-01-21,Team,Vancouver Canucks,VAN,46,70,0,0,0
NYI,Simon Bouchard,2025-01-21,Forward,MARK SCHEIFELE,WPG,48,54,1,0,0
NYI,Simon Bouchard,2025-01-21,Forward,ALEKSANDER BARKOV,FLA,38,39,0,0,0
NYI,Simon Bouchard,2025-01-21,Forward,TROY TERRY,ANA,43,35,0,0,0
NYI,Simon Bouchard,2025-01-21,Forward,STEVEN STAMKOS,NSH,46,31,1,0,0
NYI,Simon Bouchard,2025-01-21,Forward,TYLER TOFFOLI,SJS,47,30,0,0,1
NYI,Simon Bouchard,2025-01-21,Forward,JOEL FARABEE,PHI,45,18,1,0,0
NYI,Simon Bouchard,2025-01-21,Defender,CALE MAKAR,COL,48,67,0,0,0
NYI,Simon Bouchard,2025-01-21,Defender,BRENT BURNS,CAR,48,22,0,0,0
NYI,Simon Bouchard,2025-01-21,Defender,FILIP HRONEK,VAN,25,11,0,1,0
NYI,Simon Bouchard,2025-01-21,Goalie,PHILIPP GRUBAUER,SEA,20,11,0,0,0
NYI,Simon Bouchard,2025-01-21,Goalie,FREDERIK ANDERSEN,CAR,5,8,0,0,0
NYI,Simon Bouchard,2025-01-21,Team,New York Islanders,NYI,46,55,0,0,0
DAL,Maxime Clermont,2025-01-21,Forward,JESPER BRATT,NJD,49,52,0,1,0
DAL,Maxime Clermont,2025-01-21,Forward,ARTEMI PANARIN,NYR,45,49,0,0,0
DAL,Maxime Clermont,2025-01-21,Forward,DYLAN LARKIN,DET,47,43,1,0,0
DAL,Maxime Clermont,2025-01-21,Forward,NICO HISCHIER,NJD,49,39,0,0,0
DAL,Maxime Clermont,2025-01-21,Forward,CASEY MITTELSTADT,COL,48,29,0,0,0
DAL,Maxime Clermont,2025-01-21,Forward,QUINTON BYFIELD,LAK,44,21,0,1,0
DAL,Maxime Clermont,2025-01-21,Forward,JONATHAN DROUIN,COL,15,14,1,0,0
NYR,Rafael Massicotte,2025-01-23,Team,New York Rangers,NYR,48,77,0,0,0
BOS,Keven Roberge,2025-01-24,Defender,VICTOR HEDMAN,TBL,45,47,0,0,0
BOS,Keven Roberge,2025-01-24,Defender,DEVON TOEWS,COL,45,29,0,0,0
BOS,Keven Roberge,2025-01-24,Defender,BRADY SKJEI,NSH,47,21,0,0,0
BOS,Keven Roberge,2025-01-24,Goalie,CHARLIE LINDGREN,WSH,22,29,0,0,0
BOS,Keven Roberge,2025-01-24,Goalie,CONNOR INGRAM,UTA,17,19,0,0,0
BOS,Keven Roberge,2025-01-24,Team,Boston Bruins,BOS,50,79,0,0,0
CAR,Hugo Lessard,2025-01-24,Forward,MIKKO RANTANEN,COL,49,64,0,0,0
CAR,Hugo Lessard,2025-01-24,Forward,BRANDON HAGEL,TBL,47,51,0,0,0
CAR,Hugo Lessard,2025-01-24,Forward,SEBASTIAN AHO,CAR,49,49,1,0,0
CAR,Hugo Lessard,2025-01-24,Forward,MATT DUCHENE,DAL,48,47,0,0,0
CAR,Hugo Lessard,2025-01-24,Forward,SETH JARVIS,CAR,42,38,1,0,0
CAR,Hugo Lessard,2025-01-24,Forward,ALEX TUCH,BUF,48,34,0,0,0
CAR,Hugo Lessard,2025-01-24,Forward,VLADIMIR TARASENKO,DET,47,20,0,0,0
CAR,Hugo Lessard,2025-01-24,Defender,ZACHARY WERENSKI,CBJ,49,68,0,0,0
CAR,Hugo Lessard,2025-01-24,Defender,JOSH MORRISSEY,WPG,50,47,0,0,0
CAR,Hugo Lessard,2025-01-24,Defender,ERIK GUSTAFSSON,DET,40,15,0,0,0
CAR,Hugo Lessard,2025-01-24,Goalie,STUART SKINNER,EDM,32,49,0,0,0
CAR,Hugo Lessard,2025-01-24,Goalie,UKKO-PEKKA LUUKKONEN,BUF,35,44,0,0,0
CAR,Hugo Lessard,2025-01-24,Team,Carolina Hurricanes,CAR,49,78,0,0,0
EDM,Steven Ricard,2025-01-24,Forward,LEON DRAISAITL,EDM,48,74,1,0,0
EDM,Steven Ricard,2025-01-24,Forward,BRAYDEN POINT,TBL,42,51,0,0,0
EDM,Steven Ricard,2025-01-24,Forward,DYLAN STROME,WSH,48,46,0,1,0
EDM,Steven Ricard,2025-01-24,Forward,JASON ROBERTSON,DAL,48,44,0,0,0
EDM,Steven Ricard,2025-01-24,Forward,JARED MCCANN,SEA,49,36,0,0,0
EDM,Steven Ricard,2025-01-24,Forward,JAMIE BENN,DAL,48,31,0,0,0
EDM,Steven Ricard,2025-01-24,Defender,ERIK KARLSSON,PIT,50,36,0,1,0
EDM,Steven Ricard,2025-01-24,Defender,JOHN CARLSON,WSH,48,33,0,0,0
EDM,Steven Ricard,2025-01-24,Defender,BRANDON MONTOUR,SEA,48,31,0,1,0
EDM,Steven Ricard,2025-01-24,Goalie,JACOB MARKSTROM,NJD,36,62,0,0,1
EDM,Steven Ricard,2025-01-24,Goalie,LUKAS DOSTAL,ANA,28,31,0,0,0
EDM,Steven Ricard,2025-01-24,Team,Edmonton Oilers,EDM,48,73,0,0,0
NYR,Rafael Massicotte,2025-01-24,Forward,NATHAN MACKINNON,COL,49,75,1,0,0
NYR,Rafael Massicotte,2025-01-24,Forward,MIKAEL GRANLUND,SJS,49,43,1,0,0
NYR,Rafael Massicotte,2025-01-24,Forward,MATTHEW BOLDY,MIN,48,41,1,0,0
NYR,Rafael Massicotte,2025-01-24,Forward,ALEXANDER OVECHKIN,WSH,32,34,0,0,0
NYR,Rafael Massicotte,2025-01-24,Forward,SAM BENNETT,FLA,47,29,0,1,0
NYR,Rafael Massicotte,2025-01-24,Forward,RYAN O'REILLY,NSH,44,27,0,0,0
NYR,Rafael Massicotte,2025-01-24,Forward,MATHEW BARZAL,NYI,26,19,0,0,0
NYR,Rafael Massicotte,2025-01-24,Defender,MACKENZIE WEEGAR,CGY,46,27,0,1,0
NYR,Rafael Massicotte,2025-01-24,Defender,MATTIAS EKHOLM,EDM,48,25,0,1,0
NYR,Rafael Massicotte,2025-01-24,Defender,DARNELL NURSE,EDM,45,24,0,0,0
NYR,Rafael Massicotte,2025-01-24,Goalie,ALEX LYON,DET,19,22,0,0,0
NYR,Rafael Massicotte,2025-01-24,Goalie,THATCHER DEMKO,VAN,12,9,0,0,0
NYR,Rafael Massicotte,2025-01-24,Team,New York Rangers,NYR,48,77,0,0,0
VAN,Francis Béliveau,2025-01-25,Forward,MATTHEW TKACHUK,FLA,45,44,0,0,0
VAN,Francis Béliveau,2025-01-25,Forward,LOGAN COOLEY,UTA,48,42,1,0,0
VAN,Francis Béliveau,2025-01-25,Forward,BO HORVAT,NYI,47,37,1,0,0
VAN,Francis Béliveau,2025-01-25,Forward,J.T. MILLER,VAN,37,33,1,0,0
VAN,Francis Béliveau,2025-01-25,Forward,TEUVO TERAVAINEN,CHI,48,33,0,0,0
VAN,Francis Béliveau,2025-01-25,Forward,VINCENT TROCHECK,NYR,48,30,0,1,0
VAN,Francis Béliveau,2025-01-25,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,1
VAN,Francis Béliveau,2025-01-25,Defender,JAKOB CHYCHRUN,WSH,43,45,0,0,0
VAN,Francis Béliveau,2025-01-25,Defender,ROMAN JOSI,NSH,44,44,1,0,0
VAN,Francis Béliveau,2025-01-25,Defender,TOREY KRUG,STL,,,0,0,1
VAN,Francis Béliveau,2025-01-25,Goalie,FILIP GUSTAVSSON,MIN,32,54,0,0,0
VAN,Francis Béliveau,2025-01-25,Goalie,LINUS ULLMARK,OTT,23,41,0,0,1
VAN,Francis Béliveau,2025-01-25,Team,Vancouver Canucks,VAN,47,70,0,0,0
NYI,Simon Bouchard,2025-01-25,Forward,MARK SCHEIFELE,WPG,50,54,0,0,0
NYI,Simon Bouchard,2025-01-25,Forward,ALEKSANDER BARKOV,FLA,40,41,0,0,0
NYI,Simon Bouchard,2025-01-25,Forward,TROY TERRY,ANA,45,38,1,0,0
NYI,Simon Bouchard,2025-01-25,Forward,STEVEN STAMKOS,NSH,48,33,1,0,0
NYI,Simon Bouchard,2025-01-25,Forward,TYLER TOFFOLI,SJS,49,30,0,0,0
NYI,Simon Bouchard,2025-01-25,Forward,JOEL FARABEE,PHI,47,18,0,0,0
NYI,Simon Bouchard,2025-01-25,Defender,CALE MAKAR,COL,50,69,0,0,0
NYI,Simon Bouchard,2025-01-25,Defender,BRENT BURNS,CAR,50,22,0,1,0
NYI,Simon Bouchard,2025-01-25,Defender,FILIP HRONEK,VAN,26,13,0,0,0
NYI,Simon Bouchard,2025-01-25,Goalie,PHILIPP GRUBAUER,SEA,20,11,0,0,0
NYI,Simon Bouchard,2025-01-25,Goalie,FREDERIK ANDERSEN,CAR,6,10,0,0,0
NYI,Simon Bouchard,2025-01-25,Team,New York Islanders,NYI,48,59,0,0,0
DAL,Maxime Clermont,2025-01-25,Forward,JESPER BRATT,NJD,51,55,0,0,0
DAL,Maxime Clermont,2025-01-25,Forward,ARTEMI PANARIN,NYR,46,50,1,0,0
DAL,Maxime Clermont,2025-01-25,Forward,DYLAN LARKIN,DET,49,45,1,0,0
DAL,Maxime Clermont,2025-01-25,Forward,NICO HISCHIER,NJD,51,43,1,0,0
DAL,Maxime Clermont,2025-01-25,Forward,CASEY MITTELSTADT,COL,50,30,0,0,0
DAL,Maxime Clermont,2025-01-25,Forward,QUINTON BYFIELD,LAK,46,22,0,0,0
DAL,Maxime Clermont,2025-01-25,Forward,JONATHAN DROUIN,COL,17,16,1,0,0
DAL,Maxime Clermont,2025-01-25,Defender,SHAYNE GOSTISBEHERE,CAR,42,34,0,1,0
DAL,Maxime Clermont,2025-01-25,Defender,NOAH HANIFIN,VGK,49,27,0,1,0
DAL,Maxime Clermont,2025-01-25,Goalie,JEREMY SWAYMAN,BOS,36,46,0,0,0
DAL,Maxime Clermont,2025-01-25,Goalie,JOEY DACCORD,SEA,32,41,0,0,0
DAL,Maxime Clermont,2025-01-25,Team,Dallas Stars,DAL,49,78,0,0,0
WPG,François Garneau,2025-01-25,Forward,CLAYTON KELLER,UTA,47,53,1,0,0
WPG,François Garneau,2025-01-25,Forward,LUCAS RAYMOND,DET,49,52,0,0,0
WPG,François Garneau,2025-01-25,Forward,FILIP FORSBERG,NSH,48,49,1,0,0
WPG,François Garneau,2025-01-25,Forward,ROBERT THOMAS,STL,38,36,0,0,0
WPG,François Garneau,2025-01-25,Forward,MATS ZUCCARELLO,MIN,36,35,0,0,0
WPG,François Garneau,2025-01-25,Forward,NAZEM KADRI,CGY,47,33,1,0,0
WPG,François Garneau,2025-01-25,Forward,BROCK NELSON,NYI,48,31,1,0,0
VAN,Francis Béliveau,2025-01-24,Forward,LOGAN COOLEY,UTA,48,42,0,0,0
VAN,Francis Béliveau,2025-01-24,Forward,MATTHEW TKACHUK,FLA,44,41,0,1,0
VAN,Francis Béliveau,2025-01-24,Forward,BO HORVAT,NYI,46,36,0,0,0
VAN,Francis Béliveau,2025-01-24,Forward,J.T. MILLER,VAN,37,33,0,0,0
VAN,Francis Béliveau,2025-01-22,Forward,LOGAN COOLEY,UTA,46,42,1,0,0
VAN,Francis Béliveau,2025-01-22,Forward,MATTHEW TKACHUK,FLA,44,41,0,0,0
VAN,Francis Béliveau,2025-01-22,Forward,BO HORVAT,NYI,45,35,1,0,0
VAN,Francis Béliveau,2025-01-22,Forward,TEUVO TERAVAINEN,CHI,47,33,0,0,0
VAN,Francis Béliveau,2025-01-22,Forward,J.T. MILLER,VAN,36,32,0,0,0
VAN,Francis Béliveau,2025-01-22,Forward,VINCENT TROCHECK,NYR,47,30,0,1,0
VAN,Francis Béliveau,2025-01-22,Forward,VALERI NICHUSHKIN,COL,21,17,0,0,1
VAN,Francis Béliveau,2025-01-22,Defender,JAKOB CHYCHRUN,WSH,42,44,0,0,0
VAN,Francis Béliveau,2025-01-22,Defender,ROMAN JOSI,NSH,42,43,1,0,0
VAN,Francis Béliveau,2025-01-22,Defender,TOREY KRUG,STL,,,0,0,1
VAN,Francis Béliveau,2025-01-22,Goalie,FILIP GUSTAVSSON,MIN,31,54,0,0,0
VAN,Francis Béliveau,2025-01-22,Goalie,LINUS ULLMARK,OTT,23,41,0,0,1
VAN,Francis Béliveau,2025-01-22,Team,Vancouver Canucks,VAN,46,70,0,0,0
NYI,Simon Bouchard,2025-01-22,Forward,MARK SCHEIFELE,WPG,49,54,0,0,0
NYI,Simon Bouchard,2025-01-22,Forward,ALEKSANDER BARKOV,FLA,39,39,0,0,0
NYI,Simon Bouchard,2025-01-22,Forward,TROY TERRY,ANA,43,35,0,0,0
NYI,Simon Bouchard,2025-01-22,Forward,STEVEN STAMKOS,NSH,46,31,1,0,0
NYI,Simon Bouchard,2025-01-22,Forward,TYLER TOFFOLI,SJS,47,30,0,0,1
NYI,Simon Bouchard,2025-01-22,Forward,JOEL FARABEE,PHI,45,18,1,0,0
NYI,Simon Bouchard,2025-01-22,Defender,CALE MAKAR,COL,49,69,0,0,0
NYI,Simon Bouchard,2025-01-22,Defender,BRENT BURNS,CAR,48,22,0,0,0
NYI,Simon Bouchard,2025-01-22,Defender,FILIP HRONEK,VAN,25,11,0,1,0
NYI,Simon Bouchard,2025-01-22,Goalie,PHILIPP GRUBAUER,SEA,20,11,0,0,0
NYI,Simon Bouchard,2025-01-22,Goalie,FREDERIK ANDERSEN,CAR,5,8,0,0,0
NYI,Simon Bouchard,2025-01-22,Team,New York Islanders,NYI,46,55,0,0,0
DAL,Maxime Clermont,2025-01-22,Forward,JESPER BRATT,NJD,50,53,0,0,0
DAL,Maxime Clermont,2025-01-22,Forward,ARTEMI PANARIN,NYR,45,49,0,0,0
DAL,Maxime Clermont,2025-01-22,Forward,DYLAN LARKIN,DET,47,43,1,0,0
DAL,Maxime Clermont,2025-01-22,Forward,NICO HISCHIER,NJD,50,42,1,0,0
DAL,Maxime Clermont,2025-01-22,Forward,CASEY MITTELSTADT,COL,49,29,0,0,0
DAL,Maxime Clermont,2025-01-22,Forward,QUINTON BYFIELD,LAK,45,21,0,1,0
DAL,Maxime Clermont,2025-01-22,Forward,JONATHAN DROUIN,COL,16,16,1,0,0
